TimeStamps,Tweets,Replies,reTweets,Likes
2023-06-30T08:00:17.000Z,"The Perpetual rotor enables the watch to be constantly wound by wrist movement. Invented in our workshops, then patented, it was introduced in 1931. A groundbreaking innovation that marked the history of modern watchmaking. More http://on.rolex.com/PerpetualRotor #Watchmaking #Perpetual",2,20,205
2023-06-27T14:00:22.000Z,"A watch’s autonomy is not just a promise, it is a pact that works both ways. Whether yours or its own, movement will always beget movement. Discover more http://on.rolex.com/autonomy #Watchmaking #Perpetual",11,20,431
2023-06-27T10:00:08.000Z,"This year marks the 10th anniversary of the #RolexGrandSlam of Show Jumping. And no better place to begin celebrations than at the #CHIOAachen, launchpad for the sport’s most coveted prize and a reference point for all equestrian events. More http://on.rolex.com/CHIOAachen #Perpetual",4,20,141
2023-06-10T17:02:51.000Z,"This exclusive #CosmographDaytona sports a Cerachrom bezel in black ceramic. On the tachymetric scale, the number 100 in red ceramic evokes the 24 Hours of Le Mans centenary. A transparent case back makes the new calibre 4132 visible. More http://on.rolex.com/Newcosmographdaytona… #LeMans24",54,294,"2,067"
2023-06-10T15:30:00.000Z,Celebrating 100 years of speed. Rolex presents a variant of the Oyster Perpetual Cosmograph Daytona created in honour of the centenary of the 24 Hours of Le Mans endurance motor race. More http://on.rolex.com/Newcosmographdaytona… #CosmographDaytona #LeMans24,41,294,"1,490"
2023-06-10T13:00:20.000Z,"The 
@24hoursoflemans
 starting today is a supreme test of driver stamina and car reliability. The winning drivers of this year’s centenary edition will receive a specially engraved Oyster Perpetual Cosmograph Daytona. More http://on.rolex.com/24hoursoflemans #LeMans24 #Perpetual",5,294,492
2023-06-09T21:00:04.000Z,A large international fleet will contest the #RolexGiraglia 70th anniversary regatta starting today. A coastal race from Sanremo and 3 days of competition in Saint-Tropez culminates with the 241-nautical mile offshore race to Genoa. More http://on.rolex.com/giraglia #Perpetual,4,294,324
2023-06-08T17:00:02.000Z,"The 
@Vienna_Phil
’s Summer Night Concert is a highlight of the arts calendar. As part of our commitment to global culture through the #PerpetualArts Initiative, we are long-standing partners of this annual event held at Vienna’s Schönbrunn Palace. More on http://bit.ly/summer-night-concert…",6,294,299
2023-05-24T16:00:05.000Z,"Opera greats 
@sonyayoncheva
 and 
@tenorkaufmann
 perform together in Umberto Giordano’s Andrea Chénier. At the revered 
@teatroallascala
, which we have partnered since 2006, she plays Maddalena di Coigny, with her fellow Rolex Testimonee in the title role. #RolexFamily #Perpetual",4,34,195
2023-05-24T15:00:29.000Z,Live streaming of the Rolex Arts Festival begins today. Tune in at 6pm (CEST) on http://youtube.com/Rolex to see a range of cultural events as part of celebrations marking the 20th anniversary of the Rolex Mentor and Protégé Arts Initiative. #RolexMentorProtege #RolexArtsFestival,4,34,154
2023-05-23T15:00:31.000Z,The Ringlock system equips our diving watches designed for extreme depths. A unique and patented case structure that can withstand the colossal pressure of the abyss. Discover more http://on.rolex.com/ringlock #Watchmaking #Perpetual,12,34,391
2023-05-22T12:31:23.000Z,"This week, we celebrate the 20th anniversary of the #RolexMentorProtege Arts Initiative by presenting the #RolexArtsFestival, a gathering of some of the world’s most talented artists in Athens. Follow the event on http://bit.ly/RMPLive",4,34,140
2023-05-22T10:15:07.000Z,"Congratulations Brooks Koepka on your incredible composure and unrivalled determination to win the 
@PGAChampionship
 for a 3rd time. #RolexFamily #PGAChamp #Perpetual",6,34,265
2023-04-20T15:00:24.000Z,"The 
@coral_gardeners
 team is passionate about driving innovation in reef conservation. By developing the ReefOS artificial intelligence platform, the organization can track progress and assist the project’s expansion worldwide. More on http://bit.ly/coral_gardeners_3… #PerpetualPlanet",13,55,336
2023-04-19T16:00:17.000Z,"For us, precision is not just a matter of watchmaking mechanics. It also involves human mechanics. Beyond the design and manufacture of all watch parts, our superlative precision stems from a fine grasp of those who wear them. More http://on.rolex.com/precision #Watchmaking #Perpetual",17,55,571
2023-04-17T11:00:27.000Z,"Thanks to the enthusiasm of its founder Titouan Bernicot, who inspires local and global action, the 
@coral_gardeners
 collective has restored and monitored more than 30,000 corals. More on http://bit.ly/coral_gardeners_2… #PerpetualPlanet",13,55,309
2023-04-16T23:45:24.000Z,"Congratulations 
@MattFitz94
 on victory at the 
@RBC_Heritage
. Leading into the final round you combined incredible resilience with an impeccable touch, to lift the trophy and take home the plaid jacket. #RolexFamily #RBCHeritage #Perpetual",19,55,267
2023-04-16T13:00:29.000Z,"This is our green seal. Its hue attests to the superlative standards of both quality and performance to which we hold every single element of all our watches: precision, water-resistance, autonomy and reliability. More http://on.rolex.com/green_seal #Watchmaking #Perpetual",20,55,824
2023-03-31T15:00:13.000Z,"Presenting the #GMTMasterII in two new versions – yellow Rolesor and 18ct yellow gold – with a Cerachrom bezel insert in grey and black ceramic, an entirely new colour combination. Exclusively on the Jubilee bracelet. More http://on.rolex.com/NewGMTMasterII #WatchesandWonders2023",35,125,"1,046"
2023-03-31T09:45:21.000Z,Highlighting our connection to the world. Introducing the new #GMTMasterII. Discover more http://on.rolex.com/NewGMTMasterII #WatchesandWonders2023,17,125,969
2023-03-30T17:04:33.000Z,To the ultimate and beyond. New dial colours adorn the #SkyDweller: blue-green and mint green. 18ct white gold is paired with a bright black dial and Oysterflex bracelet. Technical evolutions are introduced with calibre 9002. More http://on.rolex.com/NewSkyDweller #WatchesandWonders2023,26,125,"1,123"
2023-03-30T09:45:20.000Z,"With its two time zones and its annual calendar, the #SkyDweller is a trusted companion for world travellers. The range has been updated with numerous enhancements which demonstrate excellence even in the tiniest details. More https://on.rolex.com/NewSkyDweller #WatchesandWonders2023",20,125,810
2023-03-29T16:30:57.000Z,"Starting today, the 4th 
@anwagolf
 showcases an elite field of amateur women golfers – 72 players from 20 countries, including 29 of the top 30 in the rankings. They compete to be crowned champion after Saturday’s final round at Augusta National Golf Club. #ANWAgolf #Perpetual",6,125,240
2023-03-12T23:33:22.000Z,"Congratulations Scottie Scheffler on victory at the 
@THEPLAYERSChamp
. Your hard work and dedication paid off as you expertly navigated one of the most demanding shot-making courses in golf, reclaiming the World No.1 spot with a superb win. #RolexFamily #THEPLAYERS #Perpetual",17,26,299
2023-03-11T10:00:23.000Z,"Cinema is at once an art, a science and an industry. The #Oscars ceremony shines a light on every one of these facets of filmmaking by celebrating the excellence, inspiration and technical expertise it takes to achieve a masterpiece. More http://on.rolex.com/cinema_ #Perpetual",17,26,258
2023-03-09T15:00:16.000Z,"The Dutch Masters starting today features 4 days of elite equestrian competition. The iconic indoor event includes Saturday’s FEI Dressage World Cup™ Freestyle and culminates with Sunday’s Rolex Grand Prix, part of the #RolexGrandSlam of Show Jumping. #TheDutchMasters #Perpetual",7,26,130
2023-03-09T11:30:12.000Z,"Thirty years ago, Kristine Tompkins and Douglas Tompkins started a trailblazing conservation journey to restore and rewild millions of hectares across Chile and Argentina. More on http://bit.ly/tompkins_rewilding… #PerpetualPlanet",5,26,188
2023-03-09T09:00:02.000Z,"We join our #PerpetualPlanet Initiative partner 
@MissionBlue
 and its founder 
@SylviaEarle
 in celebrating a milestone anniversary for the Galápagos Marine Reserve. One of the first #HopeSpots, the Galápagos Islands are home to unparalleled marine biodiversity.",3,26,101
2023-01-27T16:06:03.000Z,"Displaying two time zones, the GMT-Master was designed as a navigation aid for those criss-crossing the globe. The GMT-Master II, combining functionality, robustness and distinctive aesthetics, is now one of Rolex’s most iconic watches. More http://on.rolex.com/GMTMasterII #Perpetual",75,153,"1,217"
2023-01-26T16:30:18.000Z,"Launching from a remote wilderness high up in Angola, conservationist Steve Boyes and his team traversed one of Africa’s least scientifically understood waterways to increase knowledge about the mighty Zambezi River. More on http://bit.ly/SteveBoyes_1 #PerpetualPlanet",6,153,140
2023-01-26T10:00:02.000Z,"Celebrating Mozart, his life and art, the 2023 #MozartWeek Festival starts today in Salzburg, the composer’s birthplace. Since 2017, Rolex Testimonee 
@RolandoVillazon
 has been the Artistic Director of the renowned event that draws international audiences. #RolexFamily #Perpetual",2,153,125
2023-01-25T18:00:05.000Z,"Rolex Testimonee 
@GustavoDudamel
, musical director of the 
@operadeparis
, had carte blanche for today’s concert with its orchestra and its Academy artists. He chose works rooted in Latin American culture tracing a trajectory between Europe and the Americas. #RolexFamily #Perpetual",9,153,154
2023-01-25T08:00:02.000Z,"Congratulations 
@JimCameron
 on #AvatarTheWayofWater receiving 4 #Oscars nominations, including for Best Motion Picture of the Year. 
@TheAcademy
 #RolexFamily #Perpetual",9,153,266
